# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      24.0000      2.51078      303433.     0.816089
      24.0000      2.51079 -2.20853e+06     -3.78670
      24.0000      2.51081 -2.96205e+06     0.934322
      24.0000      2.51083 -1.57174e+06     -2.28534
      24.0000      2.51084     -618279.     -2.29407
      24.0000      2.51086 -8.44108e+07     -3.33952
      24.0000      2.51087     -685764.     -2.79292
      24.0000      2.51089 -1.07367e+06     -1.87515
      24.0000      2.51090 -4.31557e+06     -4.80127
      24.0000      2.51092 -1.37577e+06     -5.79114
      24.0000      2.51093 -1.22917e+07     -4.72968
      24.0000      2.51095  9.10417e+06     -4.30043
      24.0000      2.51097  3.36242e+06     -4.37483
      24.0000      2.51098 -1.29383e+07     -5.99122
      24.0000      2.51100 -8.02093e+06     -5.49986
      24.0000      2.51101 -1.99812e+07     -7.35082
      24.0000      2.51103 -3.62796e+06     -7.88497
      24.0000      2.51104 -1.72951e+06     -4.92928
      24.0000      2.51106     -689997.     -1.88069
      24.0000      2.51107 -1.04667e+06     -5.54520
      24.0000      2.51109 -1.57701e+06     -6.38499
      24.0000      2.51111     -827124.     -5.05813
      24.0000      2.51112 -1.78410e+06     -7.17034
      24.0000      2.51114 -6.16529e+06     -8.55721
      24.0000      2.51115 -2.04776e+06     -7.67884
      24.0000      2.51117 -1.81846e+06     -9.24535
      24.0000      2.51118 -3.50126e+06     -8.65222
      24.0000      2.51120  5.76528e+07     -8.19877
      24.0000      2.51121 -1.19042e+06     -7.34617
      24.0000      2.51123 -1.35762e+06     -7.38747
      24.0000      2.51125 -2.10599e+06     -7.64685
      24.0000      2.51126 -2.55563e+06     -9.27077
      24.0000      2.51128 -1.63465e+06     -10.5090
      24.0000      2.51129 -1.29070e+06     -7.32994
      24.0000      2.51131 -1.01668e+06     -5.85595
      24.0000      2.51132 -4.63952e+06     -10.1787
      24.0000      2.51134 -1.62960e+06     -7.92229
      24.0000      2.51135 -2.95462e+06     -8.17980
      24.0000      2.51137 -1.67322e+06     -10.5000
      24.0000      2.51139     -940178.     -9.16952
      24.0000      2.51140 -8.67962e+06     -6.62128
      24.0000      2.51142 -4.97973e+06     -8.84760
      24.0000      2.51143 -1.38593e+06     -6.44187
      24.0000      2.51145 -2.01107e+06     -10.1744
      24.0000      2.51146 -1.42134e+06     -8.11723
      24.0000      2.51148 -1.16363e+06     -10.2479
      24.0000      2.51149 -1.86972e+06     -9.13980
      24.0000      2.51151 -3.38388e+06     -10.2716
      24.0000      2.51153 -1.95152e+06     -11.9955
      24.0000      2.51154     -678084.     -8.71563
      24.0000      2.51156 -1.08498e+06     -10.1881
      24.0000      2.51157 -3.01981e+06     -10.1874
      24.0000      2.51159 -1.74761e+06     -11.4846
      24.0000      2.51160 -1.04130e+06     -11.9872
      24.0000      2.51162 -1.09484e+06     -10.7906
      24.0000      2.51163 -5.07855e+06     -12.0939
      24.0000      2.51165 -3.92454e+06     -11.6352
      24.0000      2.51166 -2.36868e+06     -10.2368
      24.0000      2.51168 -2.78005e+06     -10.5822
      24.0000      2.51170 -1.22479e+06     -10.7593
      24.0000      2.51171 -1.27644e+06     -8.61029
      24.0000      2.51173 -1.32185e+06     -9.17889
      24.0000      2.51174 -4.49592e+06     -10.2015
      24.0000      2.51176 -1.95613e+06     -8.78597
      24.0000      2.51177 -1.01601e+07     -11.5302
      24.0000      2.51179  9.24432e+07     -11.5990
      24.0000      2.51180  6.33520e+06     -11.7951
      24.0000      2.51182 -5.33884e+06     -11.0023
      24.0000      2.51184  2.46535e+07     -11.1646
      24.0000      2.51185  1.05493e+07     -8.90760
      24.0000      2.51187     -867177.     -8.68145
      24.0000      2.51188 -1.17518e+06     -9.43792
      24.0000      2.51190 -1.83422e+06     -11.6472
      24.0000      2.51191 -1.18182e+06     -14.1873
      24.0000      2.51193 -2.37831e+06     -15.2992
      24.0000      2.51194  4.20001e+06     -13.6647
      24.0000      2.51196 -4.01680e+06     -13.6905
      24.0000      2.51197 -3.16886e+06     -8.22885
      24.0000      2.51199 -3.90287e+06     -10.5387
      24.0000      2.51201          NaN     -13.7583
      24.0000      2.51202          NaN     -13.7018
      24.0000      2.51204          NaN     -13.3097
      24.0000      2.51205          NaN     -10.0610
      24.0000      2.51207          NaN     -10.4517
      24.0000      2.51208          NaN     -15.0315
      24.0000      2.51210          NaN     -13.6075
      24.0000      2.51211          NaN     -10.6115
      24.0000      2.51213          NaN     -8.17010
      24.0000      2.51214          NaN     -9.74775
      24.0000      2.51216          NaN     -10.5119
      24.0000      2.51218          NaN     -11.4308
      24.0000      2.51219          NaN     -9.46009
      24.0000      2.51221          NaN     -10.6815
      24.0000      2.51222          NaN     -12.4721
      24.0000      2.51224          NaN     -12.2010
      24.0000      2.51225          NaN     -10.1534
      24.0000      2.51227          NaN     -10.6336
      24.0000      2.51228          NaN     -11.3652
      24.0000      2.51230          NaN     -10.2170
      24.0000      2.51231          NaN     -10.0727
      24.0000      2.51233          NaN     -12.5098
      24.0000      2.51234          NaN     -10.2293
      24.0000      2.51236          NaN     -9.39935
      24.0000      2.51238          NaN     -10.5697
      24.0000      2.51239          NaN     -9.60416
      24.0000      2.51241          NaN     -10.3454
      24.0000      2.51242          NaN     -11.9856
      24.0000      2.51244          NaN     -11.0065
      24.0000      2.51245          NaN     -9.76822
      24.0000      2.51247          NaN     -8.87168
      24.0000      2.51248          NaN     -12.2926
      24.0000      2.51250          NaN     -14.7237
      24.0000      2.51251          NaN     -12.5605
      24.0000      2.51253          NaN     -11.2189
      24.0000      2.51254          NaN     -9.97039
      24.0000      2.51256          NaN     -14.0803
      24.0000      2.51258          NaN     -14.6142
      24.0000      2.51259          NaN     -8.46144
      24.0000      2.51261          NaN     -11.5979
      24.0000      2.51262          NaN     -11.8864
      24.0000      2.51264          NaN     -11.6365
      24.0000      2.51265          NaN     -9.61336
      24.0000      2.51267          NaN     -7.46117
      24.0000      2.51268          NaN     -12.5547
      24.0000      2.51270          NaN     -12.3858
      24.0000      2.51271          NaN     -10.0601
      24.0000      2.51273          NaN     -8.47258
      24.0000      2.51274          NaN     -13.0148
      24.0000      2.51276          NaN     -10.9507
      24.0000      2.51278          NaN     -11.7953
      24.0000      2.51279          NaN     -12.7462
      24.0000      2.51281          NaN     -10.3673
      24.0000      2.51282          NaN     -9.76394
      24.0000      2.51284          NaN     -10.2450
      24.0000      2.51285          NaN     -12.8721
      24.0000      2.51287          NaN     -12.4462
      24.0000      2.51288          NaN     -11.6891
      24.0000      2.51290          NaN     -11.4162
      24.0000      2.51291          NaN     -11.0232
      24.0000      2.51293          NaN     -13.0295
      24.0000      2.51294          NaN     -15.6181
      24.0000      2.51296          NaN     -12.1806
      24.0000      2.51297          NaN     -9.32800
      24.0000      2.51299          NaN     -9.69046
      24.0000      2.51301          NaN     -9.48145
      24.0000      2.51302          NaN     -9.55443
      24.0000      2.51304          NaN     -13.1004
      24.0000      2.51305          NaN     -12.8158
      24.0000      2.51307          NaN     -10.0302
      24.0000      2.51308          NaN     -8.64073
      24.0000      2.51310          NaN     -8.84897
      24.0000      2.51311          NaN     -9.27886
      24.0000      2.51313          NaN     -8.08150
      24.0000      2.51314          NaN     -8.76410
      24.0000      2.51316          NaN     -9.75148
      24.0000      2.51317          NaN     -9.60398
      24.0000      2.51319          NaN     -10.2375
      24.0000      2.51320          NaN     -11.9615
      24.0000      2.51322          NaN     -10.8847
      24.0000      2.51324          NaN     -9.95588
      24.0000      2.51325          NaN     -9.50472
      24.0000      2.51327          NaN     -8.56796
      24.0000      2.51328          NaN     -9.07462
      24.0000      2.51330          NaN     -9.33002
      24.0000      2.51331          NaN     -8.05615
      24.0000      2.51333          NaN     -9.81265
      24.0000      2.51334          NaN     -8.45935
      24.0000      2.51336          NaN     -7.90812
      24.0000      2.51337          NaN     -8.52345
      24.0000      2.51339          NaN     -8.87320
      24.0000      2.51340          NaN     -8.76101
      24.0000      2.51342          NaN     -8.95303
      24.0000      2.51343          NaN     -9.35972
      24.0000      2.51345          NaN     -13.1271
      24.0000      2.51346          NaN     -10.0365
      24.0000      2.51348          NaN     -14.3327
      24.0000      2.51350          NaN     -12.6853
      24.0000      2.51351          NaN     -10.7009
      24.0000      2.51353          NaN     -11.5144
      24.0000      2.51354          NaN     -9.56843
      24.0000      2.51356          NaN     -10.8741
      24.0000      2.51357          NaN     -12.0142
      24.0000      2.51359          NaN     -9.27590
      24.0000      2.51360          NaN     -10.8832
      24.0000      2.51362          NaN     -11.2395
      24.0000      2.51363          NaN     -8.75626
      24.0000      2.51365          NaN     -7.92256
      24.0000      2.51366          NaN     -9.17550
      24.0000      2.51368          NaN     -9.13119
      24.0000      2.51369          NaN     -13.3984
      24.0000      2.51371         -NaN         -NaN
      24.0000      2.51372         -NaN         -NaN
      24.0000      2.51374         -NaN         -NaN
      24.0000      2.51375         -NaN         -NaN
      24.0000      2.51377         -NaN         -NaN
      24.0000      2.51379         -NaN         -NaN
      24.0000      2.51380         -NaN         -NaN
      24.0000      2.51382         -NaN         -NaN
      24.0000      2.51383         -NaN         -NaN
      24.0000      2.51385         -NaN         -NaN
      24.0000      2.51386         -NaN         -NaN
      24.0000      2.51388         -NaN         -NaN
      24.0000      2.51389         -NaN         -NaN
      24.0000      2.51391         -NaN         -NaN
      24.0000      2.51392         -NaN         -NaN
      24.0000      2.51394         -NaN         -NaN
      24.0000      2.51395         -NaN         -NaN
      24.0000      2.51397         -NaN         -NaN
      24.0000      2.51398         -NaN         -NaN
      24.0000      2.51400         -NaN         -NaN
      24.0000      2.51401         -NaN         -NaN
      24.0000      2.51403         -NaN         -NaN
      24.0000      2.51404         -NaN         -NaN
      24.0000      2.51406         -NaN         -NaN
      24.0000      2.51407         -NaN         -NaN
      24.0000      2.51409         -NaN         -NaN
      24.0000      2.51410         -NaN         -NaN
      24.0000      2.51412         -NaN         -NaN
      24.0000      2.51414         -NaN         -NaN
      24.0000      2.51415         -NaN         -NaN
      24.0000      2.51417         -NaN         -NaN
      24.0000      2.51418         -NaN         -NaN
      24.0000      2.51420         -NaN         -NaN
      24.0000      2.51421         -NaN         -NaN
      24.0000      2.51423         -NaN         -NaN
      24.0000      2.51424         -NaN         -NaN
      24.0000      2.51426         -NaN         -NaN
      24.0000      2.51427         -NaN         -NaN
      24.0000      2.51429         -NaN         -NaN
      24.0000      2.51430         -NaN         -NaN
      24.0000      2.51432         -NaN         -NaN
      24.0000      2.51433         -NaN         -NaN
      24.0000      2.51435         -NaN         -NaN
      24.0000      2.51436         -NaN         -NaN
      24.0000      2.51438         -NaN         -NaN
      24.0000      2.51439         -NaN         -NaN
      24.0000      2.51441         -NaN         -NaN
      24.0000      2.51442         -NaN         -NaN
      24.0000      2.51444         -NaN         -NaN
      24.0000      2.51445         -NaN         -NaN
