# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      18.0000      2.32441      353896.      77.0485
      18.0000      2.32443      365135.      76.8321
      18.0000      2.32444      377561.      76.6663
      18.0000      2.32446      395659.      79.3841
      18.0000      2.32447      357835.      76.5864
      18.0000      2.32448      365778.      78.3484
      18.0000      2.32450      379264.      76.1680
      18.0000      2.32451      394157.      77.4564
      18.0000      2.32452      368692.      74.5052
      18.0000      2.32454      394807.      78.5980
      18.0000      2.32455      374623.      77.1083
      18.0000      2.32457      383520.      79.1086
      18.0000      2.32458      381008.      79.1227
      18.0000      2.32459      383627.      79.9678
      18.0000      2.32461      392994.      79.2109
      18.0000      2.32462      410677.      82.2444
      18.0000      2.32464      391007.      82.9655
      18.0000      2.32465      386634.      81.4189
      18.0000      2.32466      396668.      82.1231
      18.0000      2.32468      378220.      82.4094
      18.0000      2.32469      392993.      83.5456
      18.0000      2.32471      393034.      82.0496
      18.0000      2.32472      413251.      81.1080
      18.0000      2.32473      383497.      77.9017
      18.0000      2.32475      386680.      77.5416
      18.0000      2.32476      362532.      76.6329
      18.0000      2.32477      374474.      78.8953
      18.0000      2.32479      364210.      78.4535
      18.0000      2.32480      380243.      80.5221
      18.0000      2.32482      387640.      80.5338
      18.0000      2.32483      373826.      79.1626
      18.0000      2.32484      363212.      79.0472
      18.0000      2.32486      346962.      75.3921
      18.0000      2.32487      348624.      74.8307
      18.0000      2.32489      375879.      74.5316
      18.0000      2.32490      366876.      71.9734
      18.0000      2.32491      365026.      73.5685
      18.0000      2.32493      364879.      73.2659
      18.0000      2.32494      372289.      77.4186
      18.0000      2.32496      387366.      79.2992
      18.0000      2.32497      381193.      79.2502
      18.0000      2.32498      369646.      78.8214
      18.0000      2.32500      385557.      80.7769
      18.0000      2.32501      396016.      80.9259
      18.0000      2.32502      380632.      81.4133
      18.0000      2.32504      398806.      81.3554
      18.0000      2.32505      387963.      79.9996
      18.0000      2.32507      400335.      82.3391
      18.0000      2.32508      403496.      83.8420
      18.0000      2.32509      401056.      81.8041
      18.0000      2.32511      395792.      79.0014
      18.0000      2.32512      392733.      81.4744
      18.0000      2.32514      396135.      78.9402
      18.0000      2.32515      401504.      81.3047
      18.0000      2.32516      380978.      80.2266
      18.0000      2.32518      378918.      77.5040
      18.0000      2.32519      363820.      76.2858
      18.0000      2.32520      357861.      72.8894
      18.0000      2.32522      360260.      76.6985
      18.0000      2.32523         -NaN         -NaN
      18.0000      2.32525         -NaN         -NaN
      18.0000      2.32526      93393.6     -29.6584
      18.0000      2.32527         -NaN         -NaN
      19.0000      2.32321         -NaN         -NaN
      19.0000      2.32323     -105620.    -0.522820
      19.0000      2.32324      220603.    -0.958811
      19.0000      2.32326  1.05745e+06    -0.184786
      19.0000      2.32328      129185.      1.30195
      19.0000      2.32329      77165.6     0.993442
      19.0000      2.32331      19078.2     0.328070
      19.0000      2.32333      387582.      4.49971
      19.0000      2.32335      255526.      4.71798
      19.0000      2.32336      515008.      8.15092
      19.0000      2.32338      240589.      5.56883
      19.0000      2.32340      443356.      6.87284
      19.0000      2.32342      318464.      9.70444
      19.0000      2.32343      274318.      8.80855
      19.0000      2.32345      412530.      12.4393
      19.0000      2.32347      375304.      12.1505
      19.0000      2.32349      338259.      14.3571
      19.0000      2.32350      340225.      14.3321
      19.0000      2.32352      372349.      14.9123
      19.0000      2.32354      297085.      14.3235
      19.0000      2.32356      350982.      17.1662
      19.0000      2.32357      311118.      15.3002
      19.0000      2.32359      338614.      17.4500
      19.0000      2.32361      325072.      18.3396
      19.0000      2.32363      346780.      18.9675
      19.0000      2.32364      344916.      20.2189
      19.0000      2.32366      363227.      20.2942
      19.0000      2.32368      412122.      21.7117
      19.0000      2.32370      350440.      20.8190
      19.0000      2.32371      359819.      22.7097
      19.0000      2.32373      331024.      22.3695
      19.0000      2.32375      344021.      21.0124
      19.0000      2.32377      307578.      19.0622
      19.0000      2.32378      323735.      20.9847
      19.0000      2.32380      359056.      22.1589
      19.0000      2.32382      313062.      20.8720
      19.0000      2.32383      354051.      22.0462
      19.0000      2.32385      422761.      23.9086
      19.0000      2.32387      369076.      22.0594
      19.0000      2.32389      363137.      20.7475
      19.0000      2.32390      371521.      20.7898
      19.0000      2.32392      427770.      22.2007
      19.0000      2.32394      389454.      23.2700
      19.0000      2.32396      394106.      25.2830
      19.0000      2.32397      329805.      23.8547
      19.0000      2.32399      355571.      26.4098
      19.0000      2.32401      333979.      27.8489
      19.0000      2.32403      358034.      29.1209
      19.0000      2.32404      363336.      29.3115
      19.0000      2.32406      355105.      28.2060
      19.0000      2.32408      356391.      29.3538
      19.0000      2.32410      382739.      32.5085
      19.0000      2.32411      351626.      32.0453
      19.0000      2.32413      369981.      34.6791
      19.0000      2.32415      372174.      35.6683
      19.0000      2.32417      366761.      35.0309
      19.0000      2.32418      365005.      36.0631
      19.0000      2.32420      361103.      37.0917
      19.0000      2.32422      371105.      37.9387
      19.0000      2.32423      340937.      38.3195
      19.0000      2.32425      363243.      41.5447
      19.0000      2.32427      373928.      42.2200
      19.0000      2.32429      371902.      42.1389
      19.0000      2.32430      370643.      41.4852
      19.0000      2.32432      376797.      43.5987
      19.0000      2.32434      373441.      44.9780
      19.0000      2.32436      398509.      47.6853
      19.0000      2.32437      375253.      44.6901
      19.0000      2.32439      374634.      47.6212
      19.0000      2.32441      394059.      48.9201
      19.0000      2.32443      374746.      49.1784
      19.0000      2.32444      354514.      49.2325
      19.0000      2.32446      363695.      49.6256
      19.0000      2.32448      354689.      51.1430
      19.0000      2.32450      366242.      51.1857
      19.0000      2.32451      375188.      51.7831
      19.0000      2.32453      370174.      49.7689
